,sensor [Auto],,,,,
,Oxygen,Pressure,Temperature,Humidity,ppO2,
05/29/23 22:26:44.156,,"102",,,,
05/29/23 22:26:44.406,,,"21.1",,,
05/29/23 22:26:44.672,,,,"28.9",,
05/29/23 22:26:44.953,,,,,"35.5",
05/29/23 22:27:15.492,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:17.491,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:19.491,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:21.491,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:23.491,"30460","102","21","28.9","35.5",
05/29/23 22:27:25.491,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:27.491,"30460","102","21","28.9","35.5",
05/29/23 22:27:29.491,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:31.490,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:33.490,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:35.490,"30460","102","21","28.9","35.5",
05/29/23 22:27:37.490,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:39.490,"30460","102","21","28.9","35.5",
05/29/23 22:27:41.490,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:43.490,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:45.489,"30460","102","21","28.9","35.5",
05/29/23 22:27:47.489,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:49.489,"30460","102","21","28.9","35.5",
05/29/23 22:27:51.491,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:53.489,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:55.489,"30460","102","21","28.9","35.5",
05/29/23 22:27:57.489,"30460","102","21.1","28.9","35.5",
05/29/23 22:27:59.489,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:01.489,"30460","102","21","28.9","35.5",
05/29/23 22:28:03.489,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:05.489,"30460","102","21","28.9","35.5",
05/29/23 22:28:07.488,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:09.488,"30460","102","21","28.9","35.5",
05/29/23 22:28:11.488,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:13.488,"30460","102","21","28.9","35.5",
05/29/23 22:28:15.488,"30460","102","21","28.9","35.5",
05/29/23 22:28:17.488,"30460","102","21","28.9","35.5",
05/29/23 22:28:19.488,"30460","102","21","28.9","35.5",
05/29/23 22:28:21.487,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:23.487,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:25.487,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:27.487,"30460","102","21","28.9","35.5",
05/29/23 22:28:29.487,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:31.487,"30460","102","21","28.9","35.5",
05/29/23 22:28:33.487,"30460","102","21","28.9","35.5",
05/29/23 22:28:35.486,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:37.486,"30460","102","21","28.9","35.5",
05/29/23 22:28:39.486,"30460","102","21","28.9","35.5",
05/29/23 22:28:41.486,"30460","102","21.1","28.9","35.5",
05/29/23 22:28:43.486,"30460","102","21.1","29","35.5",
05/29/23 22:28:45.486,"30460","102","21.1","29","35.5",
05/29/23 22:28:47.485,"30360","102","21","29","35.4",
05/29/23 22:28:49.485,"30360","102","21","29","35.4",
05/29/23 22:28:51.485,"30360","102","21","29.1","35.4",
05/29/23 22:28:53.485,"30360","102","21","29.1","35.4",
05/29/23 22:28:55.485,"30360","102","21.1","29.1","35.4",
05/29/23 22:28:57.485,"30360","102","21","29.1","35.4",
05/29/23 22:28:59.485,"30360","102","21","29.1","35.4",
05/29/23 22:29:01.484,"30360","102","21","29.1","35.4",
05/29/23 22:29:03.484,"30360","102","21","29.1","35.4",
05/29/23 22:29:05.484,"30360","102","21","29.1","35.4",
05/29/23 22:29:07.484,"30360","102","21","29.1","35.4",
05/29/23 22:29:09.484,"30360","102","21","29.1","35.4",
05/29/23 22:29:11.484,"30360","102","21","29.1","35.5",
05/29/23 22:29:13.484,"30360","102","21","29","35.5",
05/29/23 22:29:15.483,"30360","102","21","29","35.5",
05/29/23 22:29:17.483,"30360","102","21","29","35.5",
05/29/23 22:29:19.483,"30360","102","21","29","35.5",
05/29/23 22:29:21.499,"30360","102","21.1","29","35.5",
05/29/23 22:29:23.499,"30360","102","21","29","35.5",
05/29/23 22:29:25.498,"30460","102","21.1","29","35.5",
05/29/23 22:29:27.498,"30460","102","21.1","29","35.5",
05/29/23 22:29:29.498,"30460","102","21","29","35.5",
05/29/23 22:29:31.498,"30460","102","21","29","35.5",
05/29/23 22:29:33.498,"30460","102","21","29","35.5",
05/29/23 22:29:35.498,"30460","102","21.1","29","35.5",
05/29/23 22:29:37.498,"30460","102","21.1","29","35.5",
05/29/23 22:29:39.497,"30460","102","21","29","35.5",
05/29/23 22:29:41.497,"30460","102","21","29","35.5",
05/29/23 22:29:43.497,"30460","102","21.1","29","35.5",
05/29/23 22:29:45.497,"30460","102","21","29","35.5",
05/29/23 22:29:47.497,"30460","102","21","29","35.5",
05/29/23 22:29:49.497,"30460","102","21.1","29","35.5",
05/29/23 22:29:51.497,"30460","102","21","29","35.5",
05/29/23 22:29:53.496,"30460","102","21.1","29","35.5",
05/29/23 22:29:55.496,"30460","102","21.1","29","35.5",
05/29/23 22:29:57.496,"30460","102","21.1","29","35.5",
05/29/23 22:29:59.496,"30460","102","21.1","29","35.5",
05/29/23 22:30:01.496,"30460","102","21","29","35.5",
05/29/23 22:30:03.496,"30460","102","21","29","35.5",
05/29/23 22:30:05.496,"30460","102","21","29","35.5",
05/29/23 22:30:07.495,"30460","102","21","29","35.5",
05/29/23 22:30:09.495,"30460","102","21","29","35.5",
05/29/23 22:30:11.495,"30460","102","21","29","35.5",
05/29/23 22:30:13.495,"30460","102","21","29","35.5",
05/29/23 22:30:15.495,"30460","102","21","29","35.5",
05/29/23 22:30:17.495,"30460","102","21","29","35.5",
05/29/23 22:30:19.495,"30460","102","21","29","35.5",
05/29/23 22:30:21.494,"30460","102","21.1","29","35.6",
05/29/23 22:30:23.494,"30460","102","21","29","35.5",
05/29/23 22:30:25.494,"30460","102","21","29","35.5",
05/29/23 22:30:27.494,"30460","102","21","29","35.6",
